id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,248,5/9/2006 8:40,5,169,21,5,167,21
25,2006,248,5/9/2006 8:50,5,163,21,5,162,21
25,2006,248,5/9/2006 9:00,5,161,21,5,160,21
25,2006,248,5/9/2006 9:10,4,162,21,5,161,21
25,2006,248,5/9/2006 9:20,5,159,21,5,156,21
25,2006,248,5/9/2006 9:30,5,160,21,5,157,21
25,2006,248,5/9/2006 9:40,5,155,22,5,152,21
25,2006,248,5/9/2006 9:50,5,153,22,6,151,21
25,2006,248,5/9/2006 10:00,5,161,22,5,160,22
25,2006,248,5/9/2006 10:10,4,164,22,4,161,22
25,2006,248,5/9/2006 10:20,4,150,23,5,150,22
25,2006,248,5/9/2006 10:30,5,148,23,5,146,22
25,2006,248,5/9/2006 10:40,5,164,23,5,160,22
25,2006,248,5/9/2006 10:50,5,154,23,5,152,22
25,2006,248,5/9/2006 11:00,5,161,23,6,156,22
25,2006,248,5/9/2006 11:10,6,153,23,6,151,23
25,2006,248,5/9/2006 11:20,5,160,23,6,158,23
25,2006,248,5/9/2006 11:30,5,172,23,5,166,23
25,2006,248,5/9/2006 11:40,5,166,23,5,165,23
25,2006,248,5/9/2006 11:50,5,144,24,5,143,23
25,2006,248,5/9/2006 12:00,5,156,24,6,154,23
25,2006,248,5/9/2006 12:10,5,128,24,6,129,24
25,2006,248,5/9/2006 12:20,5,152,25,5,144,24
25,2006,248,5/9/2006 12:30,5,165,25,5,160,24
25,2006,248,5/9/2006 12:40,5,170,25,5,166,25
25,2006,248,5/9/2006 12:50,4,147,25,5,145,25
25,2006,248,5/9/2006 13:00,5,159,26,6,156,25
25,2006,248,5/9/2006 13:10,4,155,26,5,155,25
25,2006,248,5/9/2006 13:20,5,144,26,5,140,26
25,2006,248,5/9/2006 13:30,5,156,26,6,153,26
25,2006,248,5/9/2006 13:40,5,147,27,6,143,26
25,2006,248,5/9/2006 13:50,5,161,27,6,157,26
25,2006,248,5/9/2006 14:00,5,129,27,6,125,27
25,2006,248,5/9/2006 14:10,5,139,28,6,136,27
25,2006,248,5/9/2006 14:20,5,141,28,6,139,27
25,2006,248,5/9/2006 14:30,5,143,28,5,141,27
25,2006,248,5/9/2006 14:40,5,129,28,5,127,27
25,2006,248,5/9/2006 14:50,4,140,29,5,140,28
25,2006,248,5/9/2006 15:00,4,112,29,4,113,29
25,2006,248,5/9/2006 15:10,4,119,29,4,116,28
25,2006,248,5/9/2006 15:20,4,156,29,5,150,29
25,2006,248,5/9/2006 15:30,5,139,29,5,140,29
25,2006,248,5/9/2006 15:40,5,126,29,5,127,29
25,2006,248,5/9/2006 15:50,4,111,30,5,111,29
25,2006,248,5/9/2006 16:00,4,115,30,4,113,29
25,2006,248,5/9/2006 16:10,5,126,30,5,122,30
25,2006,248,5/9/2006 16:20,4,145,30,5,149,30
25,2006,248,5/9/2006 16:30,4,169,30,5,165,30
25,2006,248,5/9/2006 16:40,3,184,30,4,185,30
25,2006,248,5/9/2006 16:50,2,162,31,2,168,30
25,2006,248,5/9/2006 17:00,3,155,31,3,143,30
25,2006,248,5/9/2006 17:10,4,177,31,4,170,30
25,2006,248,5/9/2006 17:20,3,143,31,3,141,30
25,2006,248,5/9/2006 17:30,3,150,31,4,149,30
25,2006,248,5/9/2006 17:40,4,145,31,5,142,31
25,2006,248,5/9/2006 17:50,3,126,31,4,123,31
25,2006,248,5/9/2006 18:00,3,116,31,3,121,31
25,2006,248,5/9/2006 18:10,4,136,31,4,133,31
25,2006,248,5/9/2006 18:20,5,124,31,5,126,31
25,2006,248,5/9/2006 18:30,4,139,31,4,133,31
25,2006,248,5/9/2006 18:40,4,149,31,4,147,31
25,2006,248,5/9/2006 18:50,4,151,31,4,152,31
25,2006,248,5/9/2006 19:00,4,152,31,4,147,31
25,2006,248,5/9/2006 19:10,4,151,31,5,150,31
25,2006,248,5/9/2006 19:20,4,147,31,4,145,31
25,2006,248,5/9/2006 19:30,3,150,31,4,152,31
25,2006,248,5/9/2006 19:40,4,160,31,4,159,31
25,2006,248,5/9/2006 19:50,5,143,31,6,142,31
25,2006,248,5/9/2006 20:00,6,138,31,7,138,30
25,2006,248,5/9/2006 20:10,5,143,30,6,142,30
25,2006,248,5/9/2006 20:20,5,135,30,6,133,30
25,2006,248,5/9/2006 20:30,6,140,30,7,137,29
25,2006,248,5/9/2006 20:40,6,132,29,7,130,29
25,2006,248,5/9/2006 20:50,6,133,29,6,130,29
25,2006,248,5/9/2006 21:00,7,134,29,8,130,28
25,2006,248,5/9/2006 21:10,6,134,28,7,133,28
25,2006,248,5/9/2006 21:20,8,135,28,9,132,28
25,2006,248,5/9/2006 21:30,7,129,28,8,126,27
25,2006,248,5/9/2006 21:40,7,131,27,9,130,27
25,2006,248,5/9/2006 21:50,8,137,27,9,133,26
25,2006,248,5/9/2006 22:00,8,136,26,10,132,26
25,2006,248,5/9/2006 22:10,8,133,26,9,130,26
25,2006,248,5/9/2006 22:20,7,128,26,8,126,25
25,2006,248,5/9/2006 22:30,6,126,25,7,123,25
25,2006,248,5/9/2006 22:40,6,136,25,7,133,25
25,2006,248,5/9/2006 22:50,7,134,25,8,130,25
25,2006,248,5/9/2006 23:00,7,135,25,8,134,25
25,2006,248,5/9/2006 23:10,8,136,25,9,132,24
25,2006,248,5/9/2006 23:20,7,135,24,8,135,24
25,2006,248,5/9/2006 23:30,7,133,24,8,132,24
25,2006,248,5/9/2006 23:40,7,136,24,9,134,24
25,2006,248,5/9/2006 23:50,7,139,24,8,135,24
25,2006,249,6/9/2006 0:00,6,139,24,7,137,23
25,2006,249,6/9/2006 0:10,5,152,24,6,150,23
25,2006,249,6/9/2006 0:20,6,147,23,7,146,23
25,2006,249,6/9/2006 0:30,5,148,23,7,146,23
25,2006,249,6/9/2006 0:40,6,159,23,6,157,23
25,2006,249,6/9/2006 0:50,6,157,23,6,156,23
25,2006,249,6/9/2006 1:00,5,162,23,6,161,22
25,2006,249,6/9/2006 1:10,6,162,22,7,160,22
25,2006,249,6/9/2006 1:20,6,153,22,7,152,22
25,2006,249,6/9/2006 1:30,6,157,22,6,155,22
25,2006,249,6/9/2006 1:40,5,151,22,6,152,22
25,2006,249,6/9/2006 1:50,5,150,22,6,149,22
25,2006,249,6/9/2006 2:00,5,147,22,6,145,22
25,2006,249,6/9/2006 2:10,5,149,22,6,148,21
25,2006,249,6/9/2006 2:20,4,147,22,6,147,21
25,2006,249,6/9/2006 2:30,5,143,21,5,144,21
25,2006,249,6/9/2006 2:40,4,142,21,5,142,21
25,2006,249,6/9/2006 2:50,4,144,21,5,143,21
25,2006,249,6/9/2006 3:00,4,149,21,5,147,21
25,2006,249,6/9/2006 3:10,5,147,21,6,147,21
25,2006,249,6/9/2006 3:20,5,156,21,6,153,21
25,2006,249,6/9/2006 3:30,5,153,21,6,151,21
25,2006,249,6/9/2006 3:40,4,151,21,5,149,21
25,2006,249,6/9/2006 3:50,5,152,21,6,151,21
25,2006,249,6/9/2006 4:00,6,152,21,7,150,21
25,2006,249,6/9/2006 4:10,5,155,21,7,153,21
25,2006,249,6/9/2006 4:20,5,150,21,5,146,21
25,2006,249,6/9/2006 4:30,5,143,21,5,141,20
25,2006,249,6/9/2006 4:40,5,137,21,6,136,20
25,2006,249,6/9/2006 4:50,5,134,20,5,133,20
25,2006,249,6/9/2006 5:00,4,129,20,5,130,20
25,2006,249,6/9/2006 5:10,4,131,20,4,130,20
25,2006,249,6/9/2006 5:20,4,136,20,5,136,20
25,2006,249,6/9/2006 5:30,4,135,20,4,134,20
25,2006,249,6/9/2006 5:40,4,139,20,4,137,20
25,2006,249,6/9/2006 5:50,3,149,20,4,143,20
25,2006,249,6/9/2006 6:00,4,154,20,5,149,20
25,2006,249,6/9/2006 6:10,4,162,20,4,157,20
25,2006,249,6/9/2006 6:20,3,163,20,4,159,20
25,2006,249,6/9/2006 6:30,3,166,20,4,163,20
25,2006,249,6/9/2006 6:40,3,165,20,4,162,20
25,2006,249,6/9/2006 6:50,3,165,20,4,161,20
25,2006,249,6/9/2006 7:00,4,162,20,4,161,20
25,2006,249,6/9/2006 7:10,4,166,20,4,160,20
25,2006,249,6/9/2006 7:20,4,158,20,5,157,20
25,2006,249,6/9/2006 7:30,4,154,20,5,153,20
25,2006,249,6/9/2006 7:40,4,155,20,4,154,20
25,2006,249,6/9/2006 7:50,3,155,20,4,151,20
25,2006,249,6/9/2006 8:00,3,162,20,4,161,20
25,2006,249,6/9/2006 8:10,3,174,20,4,172,20
25,2006,249,6/9/2006 8:20,3,177,20,4,173,20
25,2006,249,6/9/2006 8:30,3,177,20,4,176,20
25,2006,249,6/9/2006 8:40,2,184,20,3,180,20
25,2006,249,6/9/2006 8:50,2,182,20,3,180,20
25,2006,249,6/9/2006 9:00,2,179,20,3,177,20
25,2006,249,6/9/2006 9:10,3,181,20,4,179,20
25,2006,249,6/9/2006 9:20,4,183,21,4,179,20
25,2006,249,6/9/2006 9:30,3,181,21,4,182,20
25,2006,249,6/9/2006 9:40,4,180,21,4,176,20
25,2006,249,6/9/2006 9:50,5,173,21,5,174,21
25,2006,249,6/9/2006 10:00,5,185,21,6,184,21
25,2006,249,6/9/2006 10:10,5,190,21,6,186,21
25,2006,249,6/9/2006 10:20,5,180,22,6,178,21
25,2006,249,6/9/2006 10:30,5,180,22,6,180,22
25,2006,249,6/9/2006 10:40,5,169,22,5,167,22
25,2006,249,6/9/2006 10:50,5,166,23,6,162,22
25,2006,249,6/9/2006 11:00,5,168,23,6,166,22
25,2006,249,6/9/2006 11:10,6,165,23,6,163,23
25,2006,249,6/9/2006 11:20,5,178,23,6,176,22
25,2006,249,6/9/2006 11:30,5,180,23,6,176,23
25,2006,249,6/9/2006 11:40,6,163,24,6,159,23
25,2006,249,6/9/2006 11:50,6,158,24,7,158,24
25,2006,249,6/9/2006 12:00,6,159,24,7,160,24
25,2006,249,6/9/2006 12:10,7,161,25,7,158,24
25,2006,249,6/9/2006 12:20,7,160,25,8,159,24
25,2006,249,6/9/2006 12:30,7,163,25,7,160,25
25,2006,249,6/9/2006 12:40,6,153,25,7,154,25
25,2006,249,6/9/2006 12:50,6,188,26,7,184,25
25,2006,249,6/9/2006 13:00,5,176,26,6,173,25
25,2006,249,6/9/2006 13:10,6,177,26,6,179,26
25,2006,249,6/9/2006 13:20,5,188,26,6,186,26
25,2006,249,6/9/2006 13:30,6,188,26,6,186,26
25,2006,249,6/9/2006 13:40,5,166,27,5,166,26
25,2006,249,6/9/2006 13:50,5,192,27,5,193,27
25,2006,249,6/9/2006 14:00,5,178,27,6,175,27
25,2006,249,6/9/2006 14:10,5,195,27,6,191,27
25,2006,249,6/9/2006 14:20,4,189,28,5,185,27
25,2006,249,6/9/2006 14:30,5,184,28,5,180,28
25,2006,249,6/9/2006 14:40,5,184,28,5,183,28
25,2006,249,6/9/2006 14:50,4,182,28,5,185,28
25,2006,249,6/9/2006 15:00,4,173,28,4,175,28
25,2006,249,6/9/2006 15:10,4,205,29,5,198,28
25,2006,249,6/9/2006 15:20,5,200,29,5,199,28
25,2006,249,6/9/2006 15:30,5,202,29,6,202,29
25,2006,249,6/9/2006 15:40,5,182,29,6,180,29
25,2006,249,6/9/2006 15:50,5,210,29,5,208,29
25,2006,249,6/9/2006 16:00,4,195,29,4,196,29
25,2006,249,6/9/2006 16:10,4,203,29,4,204,29
25,2006,249,6/9/2006 16:20,6,212,30,6,212,29
25,2006,249,6/9/2006 16:30,4,196,30,5,197,30
25,2006,249,6/9/2006 16:40,5,201,30,5,202,30
25,2006,249,6/9/2006 16:50,4,194,30,5,187,30
25,2006,249,6/9/2006 17:00,5,194,31,5,193,30
25,2006,249,6/9/2006 17:10,6,171,30,7,170,30
25,2006,249,6/9/2006 17:20,6,172,30,6,170,30
25,2006,249,6/9/2006 17:30,6,183,30,6,180,30
25,2006,249,6/9/2006 17:40,5,186,30,6,183,30
25,2006,249,6/9/2006 17:50,4,182,30,4,181,30
25,2006,249,6/9/2006 18:00,6,209,31,6,205,30
25,2006,249,6/9/2006 18:10,5,197,30,6,194,30
25,2006,249,6/9/2006 18:20,5,199,30,5,196,30
25,2006,249,6/9/2006 18:30,5,189,30,6,188,30
25,2006,249,6/9/2006 18:40,7,177,30,7,177,30
25,2006,249,6/9/2006 18:50,7,162,30,8,161,30
25,2006,249,6/9/2006 19:00,7,183,30,7,181,30
25,2006,249,6/9/2006 19:10,6,202,30,7,198,30
25,2006,249,6/9/2006 19:20,7,188,30,8,186,30
25,2006,249,6/9/2006 19:30,6,185,30,7,183,29
25,2006,249,6/9/2006 19:40,7,177,30,9,176,29
25,2006,249,6/9/2006 19:50,7,173,29,9,173,29
25,2006,249,6/9/2006 20:00,7,182,29,8,181,29
25,2006,249,6/9/2006 20:10,7,186,29,8,184,29
25,2006,249,6/9/2006 20:20,7,182,29,8,182,29
25,2006,249,6/9/2006 20:30,6,184,29,7,182,28
25,2006,249,6/9/2006 20:40,7,183,28,8,182,28
25,2006,249,6/9/2006 20:50,6,187,28,6,185,28
25,2006,249,6/9/2006 21:00,7,177,28,8,175,28
25,2006,249,6/9/2006 21:10,7,177,28,8,177,27
25,2006,249,6/9/2006 21:20,6,183,27,7,181,27
25,2006,249,6/9/2006 21:30,7,180,27,8,178,27
25,2006,249,6/9/2006 21:40,6,172,27,7,170,27
25,2006,249,6/9/2006 21:50,7,171,27,8,169,26
25,2006,249,6/9/2006 22:00,7,163,26,8,163,26
25,2006,249,6/9/2006 22:10,7,154,26,8,152,25
25,2006,249,6/9/2006 22:20,7,164,25,8,162,25
25,2006,249,6/9/2006 22:30,7,166,25,8,164,25
25,2006,249,6/9/2006 22:40,7,165,25,8,162,24
25,2006,249,6/9/2006 22:50,7,159,25,8,158,24
25,2006,249,6/9/2006 23:00,7,165,24,8,164,24
25,2006,249,6/9/2006 23:10,7,162,24,8,161,24
25,2006,249,6/9/2006 23:20,6,161,24,7,160,24
25,2006,249,6/9/2006 23:30,7,159,24,8,157,24
25,2006,249,6/9/2006 23:40,6,166,24,7,164,23
25,2006,249,6/9/2006 23:50,6,165,24,7,164,23
25,2006,250,7/9/2006 0:00,6,167,23,7,167,23
25,2006,250,7/9/2006 0:10,6,169,23,7,169,23
25,2006,250,7/9/2006 0:20,5,170,23,6,169,23
25,2006,250,7/9/2006 0:30,6,170,23,7,169,23
25,2006,250,7/9/2006 0:40,5,169,23,6,170,23
25,2006,250,7/9/2006 0:50,5,171,23,6,172,23
25,2006,250,7/9/2006 1:00,4,169,23,5,169,23
25,2006,250,7/9/2006 1:10,4,160,23,5,160,23
25,2006,250,7/9/2006 1:20,5,168,23,6,170,22
25,2006,250,7/9/2006 1:30,5,181,23,6,179,22
25,2006,250,7/9/2006 1:40,6,185,23,6,185,22
25,2006,250,7/9/2006 1:50,6,194,23,6,192,22
25,2006,250,7/9/2006 2:00,6,198,23,7,198,22
25,2006,250,7/9/2006 2:10,6,199,22,7,200,22
25,2006,250,7/9/2006 2:20,6,203,22,6,202,22
25,2006,250,7/9/2006 2:30,6,203,22,7,203,22
25,2006,250,7/9/2006 2:40,5,206,22,7,203,22
25,2006,250,7/9/2006 2:50,6,198,22,7,199,22
25,2006,250,7/9/2006 3:00,5,203,22,6,201,22
25,2006,250,7/9/2006 3:10,5,204,22,6,201,22
25,2006,250,7/9/2006 3:20,4,202,22,5,201,22
25,2006,250,7/9/2006 3:30,4,205,22,5,202,22
25,2006,250,7/9/2006 3:40,5,203,22,6,202,22
25,2006,250,7/9/2006 3:50,5,210,22,6,208,22
25,2006,250,7/9/2006 4:00,5,199,21,6,200,21
25,2006,250,7/9/2006 4:10,4,194,21,5,198,21
25,2006,250,7/9/2006 4:20,4,194,21,5,196,20
25,2006,250,7/9/2006 4:30,4,192,21,5,192,20
25,2006,250,7/9/2006 4:40,4,191,20,5,194,20
25,2006,250,7/9/2006 4:50,4,200,20,4,201,20
25,2006,250,7/9/2006 5:00,4,207,20,5,208,20
25,2006,250,7/9/2006 5:10,3,210,20,4,211,20
25,2006,250,7/9/2006 5:20,3,210,20,4,212,20
25,2006,250,7/9/2006 5:30,3,208,20,4,210,20
25,2006,250,7/9/2006 5:40,3,207,20,4,209,20
25,2006,250,7/9/2006 5:50,3,207,20,4,210,20
25,2006,250,7/9/2006 6:00,3,201,20,4,205,20
25,2006,250,7/9/2006 6:10,3,203,20,4,205,20
25,2006,250,7/9/2006 6:20,3,206,20,4,207,20
25,2006,250,7/9/2006 6:30,4,206,20,5,207,20
25,2006,250,7/9/2006 6:40,4,216,20,5,216,20
25,2006,250,7/9/2006 6:50,4,205,20,5,205,20
25,2006,250,7/9/2006 7:00,4,193,20,5,196,20
25,2006,250,7/9/2006 7:10,4,190,20,5,192,20
25,2006,250,7/9/2006 7:20,3,191,20,5,193,20
25,2006,250,7/9/2006 7:30,3,193,20,4,194,20
25,2006,250,7/9/2006 7:40,3,190,19,4,195,19
25,2006,250,7/9/2006 7:50,4,184,19,4,192,19
25,2006,250,7/9/2006 8:00,3,188,19,4,195,19
25,2006,250,7/9/2006 8:10,3,196,19,4,200,19
25,2006,250,7/9/2006 8:20,3,208,19,4,208,19
25,2006,250,7/9/2006 8:30,3,205,19,4,208,19
25,2006,250,7/9/2006 8:40,3,203,19,4,208,19
25,2006,250,7/9/2006 8:50,3,200,19,4,206,19
25,2006,250,7/9/2006 9:00,3,198,19,4,206,19
25,2006,250,7/9/2006 9:10,3,209,20,4,211,20
25,2006,250,7/9/2006 9:20,4,216,20,5,216,20
25,2006,250,7/9/2006 9:30,4,210,21,5,212,20
25,2006,250,7/9/2006 9:40,5,219,21,5,214,20
25,2006,250,7/9/2006 9:50,5,220,21,5,215,21
25,2006,250,7/9/2006 10:00,5,206,21,6,204,21
25,2006,250,7/9/2006 10:10,5,198,22,6,198,21
25,2006,250,7/9/2006 10:20,6,198,22,7,198,21
25,2006,250,7/9/2006 10:30,6,196,22,7,195,22
25,2006,250,7/9/2006 10:40,8,189,22,9,188,22
25,2006,250,7/9/2006 10:50,9,185,22,10,185,22
25,2006,250,7/9/2006 11:00,8,190,23,9,189,22
25,2006,250,7/9/2006 11:10,9,193,23,10,190,23
25,2006,250,7/9/2006 11:20,9,191,23,10,189,23
25,2006,250,7/9/2006 11:30,8,201,23,9,201,23
25,2006,250,7/9/2006 11:40,8,197,24,9,196,23
25,2006,250,7/9/2006 11:50,10,192,24,11,191,24
25,2006,250,7/9/2006 12:00,7,194,25,8,192,24
25,2006,250,7/9/2006 12:10,7,202,25,8,200,25
25,2006,250,7/9/2006 12:20,8,219,25,9,216,24
25,2006,250,7/9/2006 12:30,8,215,25,9,214,25
25,2006,250,7/9/2006 12:40,8,201,26,9,198,25
25,2006,250,7/9/2006 12:50,9,206,26,10,203,26
25,2006,250,7/9/2006 13:00,9,187,26,10,186,26
25,2006,250,7/9/2006 13:10,11,198,26,12,196,26
25,2006,250,7/9/2006 13:20,10,186,26,11,184,26
25,2006,250,7/9/2006 13:30,10,182,27,11,181,26
25,2006,250,7/9/2006 13:40,9,192,27,10,190,26
25,2006,250,7/9/2006 13:50,8,205,27,9,202,27
25,2006,250,7/9/2006 14:00,8,211,28,9,207,27
25,2006,250,7/9/2006 14:10,10,186,28,11,187,27
25,2006,250,7/9/2006 14:20,8,189,28,9,187,27
25,2006,250,7/9/2006 14:30,10,180,28,10,179,27
25,2006,250,7/9/2006 14:40,9,191,28,9,190,27
25,2006,250,7/9/2006 14:50,10,200,28,10,199,27
25,2006,250,7/9/2006 15:00,8,193,28,9,192,27
25,2006,250,7/9/2006 15:10,7,205,28,8,201,28
25,2006,250,7/9/2006 15:20,8,194,28,8,194,28
25,2006,250,7/9/2006 15:30,9,196,28,10,194,28
25,2006,250,7/9/2006 15:40,7,212,28,7,214,28
25,2006,250,7/9/2006 15:50,8,212,28,9,210,28
25,2006,250,7/9/2006 16:00,7,202,29,8,198,28
25,2006,250,7/9/2006 16:10,8,204,29,9,199,28
25,2006,250,7/9/2006 16:20,8,190,29,9,188,28
25,2006,250,7/9/2006 16:30,8,193,29,9,188,28
25,2006,250,7/9/2006 16:40,8,179,29,9,177,28
25,2006,250,7/9/2006 16:50,8,183,29,9,180,28
25,2006,250,7/9/2006 17:00,8,190,29,9,187,28
25,2006,250,7/9/2006 17:10,9,174,29,10,173,29
25,2006,250,7/9/2006 17:20,9,180,29,10,179,28
25,2006,250,7/9/2006 17:30,8,191,29,9,188,28
25,2006,250,7/9/2006 17:40,7,188,29,8,186,28
25,2006,250,7/9/2006 17:50,8,177,29,8,177,29
25,2006,250,7/9/2006 18:00,8,173,29,9,169,28
25,2006,250,7/9/2006 18:10,7,177,29,8,177,28
25,2006,250,7/9/2006 18:20,9,190,29,10,188,29
25,2006,250,7/9/2006 18:30,9,185,28,10,183,28
25,2006,250,7/9/2006 18:40,8,192,28,9,189,28
25,2006,250,7/9/2006 18:50,8,191,28,9,190,28
25,2006,250,7/9/2006 19:00,7,198,29,8,196,28
25,2006,250,7/9/2006 19:10,8,181,28,8,179,28
25,2006,250,7/9/2006 19:20,6,195,28,7,192,28
25,2006,250,7/9/2006 19:30,8,184,28,9,181,28
25,2006,250,7/9/2006 19:40,8,180,28,10,178,28
25,2006,250,7/9/2006 19:50,7,186,28,8,184,27
25,2006,250,7/9/2006 20:00,8,184,28,9,184,28
25,2006,250,7/9/2006 20:10,7,197,28,8,192,27
25,2006,250,7/9/2006 20:20,6,190,27,7,186,27
25,2006,250,7/9/2006 20:30,5,190,27,6,189,27
25,2006,250,7/9/2006 20:40,6,178,27,7,177,27
25,2006,250,7/9/2006 20:50,5,172,27,6,172,27
25,2006,250,7/9/2006 21:00,6,180,27,7,178,26
25,2006,250,7/9/2006 21:10,6,182,26,7,181,26
25,2006,250,7/9/2006 21:20,6,184,26,7,183,26
25,2006,250,7/9/2006 21:30,6,187,26,7,184,26
25,2006,250,7/9/2006 21:40,6,184,26,7,182,26
25,2006,250,7/9/2006 21:50,6,195,25,7,194,25
25,2006,250,7/9/2006 22:00,8,196,25,9,195,25
25,2006,250,7/9/2006 22:10,8,194,25,9,194,24
25,2006,250,7/9/2006 22:20,7,192,24,8,191,24
25,2006,250,7/9/2006 22:30,6,196,24,7,194,24
25,2006,250,7/9/2006 22:40,7,195,24,8,194,23
25,2006,250,7/9/2006 22:50,7,195,24,8,192,23
25,2006,250,7/9/2006 23:00,6,193,23,7,192,23
25,2006,250,7/9/2006 23:10,6,192,23,7,191,23
25,2006,250,7/9/2006 23:20,6,193,23,7,193,23
25,2006,250,7/9/2006 23:30,6,196,23,7,195,22
25,2006,250,7/9/2006 23:40,6,192,23,8,192,22
25,2006,250,7/9/2006 23:50,6,191,22,7,189,22
25,2006,251,8/9/2006 0:00,6,192,22,7,190,22
25,2006,251,8/9/2006 0:10,6,187,22,7,185,22
25,2006,251,8/9/2006 0:20,6,188,22,7,185,22
25,2006,251,8/9/2006 0:30,6,185,22,7,186,22
25,2006,251,8/9/2006 0:40,4,176,22,5,176,21
25,2006,251,8/9/2006 0:50,4,174,21,5,174,21
25,2006,251,8/9/2006 1:00,4,179,21,5,178,21
25,2006,251,8/9/2006 1:10,4,182,21,5,181,21
25,2006,251,8/9/2006 1:20,3,183,21,5,182,21
25,2006,251,8/9/2006 1:30,4,178,21,5,179,21
25,2006,251,8/9/2006 1:40,3,186,21,5,186,20
25,2006,251,8/9/2006 1:50,5,196,21,5,196,20
25,2006,251,8/9/2006 2:00,4,196,21,5,194,20
25,2006,251,8/9/2006 2:10,4,190,20,5,190,20
25,2006,251,8/9/2006 2:20,4,190,20,5,191,20
25,2006,251,8/9/2006 2:30,3,193,20,4,193,20
25,2006,251,8/9/2006 2:40,3,196,20,4,196,20
25,2006,251,8/9/2006 2:50,3,196,20,4,196,20
25,2006,251,8/9/2006 3:00,3,199,20,3,200,20
25,2006,251,8/9/2006 3:10,2,199,20,2,202,20
25,2006,251,8/9/2006 3:20,2,199,20,3,198,20
25,2006,251,8/9/2006 3:30,3,205,20,3,208,20
25,2006,251,8/9/2006 3:40,3,217,20,4,216,20
25,2006,251,8/9/2006 3:50,2,216,20,3,215,20
25,2006,251,8/9/2006 4:00,2,221,20,3,218,19
25,2006,251,8/9/2006 4:10,2,218,20,3,215,19
25,2006,251,8/9/2006 4:20,3,223,19,4,218,19
25,2006,251,8/9/2006 4:30,3,221,19,4,217,19
25,2006,251,8/9/2006 4:40,3,225,19,5,220,19
25,2006,251,8/9/2006 4:50,3,222,19,4,218,19
25,2006,251,8/9/2006 5:00,2,217,19,3,215,19
25,2006,251,8/9/2006 5:10,2,214,19,3,212,19
25,2006,251,8/9/2006 5:20,2,226,19,3,225,19
25,2006,251,8/9/2006 5:30,3,229,19,3,224,19
25,2006,251,8/9/2006 5:40,3,224,20,3,223,19
25,2006,251,8/9/2006 5:50,3,227,20,4,224,19
25,2006,251,8/9/2006 6:00,3,227,19,4,224,19
25,2006,251,8/9/2006 6:10,3,229,19,4,224,19
25,2006,251,8/9/2006 6:20,3,234,19,4,229,19
25,2006,251,8/9/2006 6:30,3,237,19,4,228,19
25,2006,251,8/9/2006 6:40,3,233,19,4,224,19
25,2006,251,8/9/2006 6:50,3,236,19,4,228,19
25,2006,251,8/9/2006 7:00,3,241,19,4,234,19
25,2006,251,8/9/2006 7:10,2,245,19,3,239,18
25,2006,251,8/9/2006 7:20,2,268,19,3,250,18
25,2006,251,8/9/2006 7:30,1,286,18,2,254,18
25,2006,251,8/9/2006 7:40,1,255,18,2,234,18
25,2006,251,8/9/2006 7:50,1,236,18,3,229,18
25,2006,251,8/9/2006 8:00,2,244,18,3,227,18
25,2006,251,8/9/2006 8:10,2,224,18,4,216,18
25,2006,251,8/9/2006 8:20,2,198,18,3,204,18
25,2006,251,8/9/2006 8:30,1,161,18,2,191,18
25,2006,251,8/9/2006 8:40,1,171,18,2,190,18
25,2006,251,8/9/2006 8:50,2,180,18,2,186,18
25,2006,251,8/9/2006 9:00,2,177,18,2,185,18
25,2006,251,8/9/2006 9:10,2,182,19,2,189,18
25,2006,251,8/9/2006 9:20,1,180,19,2,189,18
25,2006,251,8/9/2006 9:30,1,190,19,1,191,19
25,2006,251,8/9/2006 9:40,2,198,20,2,200,19
25,2006,251,8/9/2006 9:50,3,191,20,4,188,20
25,2006,251,8/9/2006 10:00,4,193,21,5,190,20
25,2006,251,8/9/2006 10:10,7,191,21,8,187,21
25,2006,251,8/9/2006 10:20,7,191,21,8,189,21
25,2006,251,8/9/2006 10:30,9,199,22,10,198,21
25,2006,251,8/9/2006 10:40,9,189,22,10,187,21
25,2006,251,8/9/2006 10:50,8,203,22,10,199,21
25,2006,251,8/9/2006 11:00,7,198,22,7,195,22
25,2006,251,8/9/2006 11:10,6,202,23,7,198,22
25,2006,251,8/9/2006 11:20,7,180,23,7,178,23
25,2006,251,8/9/2006 11:30,9,178,23,9,178,23
25,2006,251,8/9/2006 11:40,8,186,24,9,187,23
25,2006,251,8/9/2006 11:50,9,183,24,9,179,23
25,2006,251,8/9/2006 12:00,9,182,24,10,181,24
25,2006,251,8/9/2006 12:10,8,192,24,9,192,24
25,2006,251,8/9/2006 12:20,8,183,25,9,181,24
25,2006,251,8/9/2006 12:30,8,188,24,9,187,24
25,2006,251,8/9/2006 12:40,8,195,25,9,193,25
25,2006,251,8/9/2006 12:50,9,186,25,10,185,25
25,2006,251,8/9/2006 13:00,9,186,25,9,182,25
25,2006,251,8/9/2006 13:10,9,192,25,10,190,25
25,2006,251,8/9/2006 13:20,9,186,25,10,184,25
25,2006,251,8/9/2006 13:30,8,193,26,9,190,26
25,2006,251,8/9/2006 13:40,9,192,26,10,189,26
25,2006,251,8/9/2006 13:50,7,185,26,8,183,26
25,2006,251,8/9/2006 14:00,7,192,27,8,189,26
