id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,329,25/11/2006 21:50,8.67,128.6,25.79,9.75,127.3,25.46
25,2006,329,25/11/2006 22:00,8.12,131.1,25.54,9.32,129.2,25.22
25,2006,329,25/11/2006 22:10,7.43,134.1,25.36,8.58,130,25.04
25,2006,329,25/11/2006 22:20,8.54,139.2,25.24,9.6,137.2,24.93
25,2006,329,25/11/2006 22:30,8.33,136.8,25.04,9.35,135,24.73
25,2006,329,25/11/2006 22:40,8.32,134.5,24.86,9.49,132.1,24.54
25,2006,329,25/11/2006 22:50,8.78,136.4,24.7,9.91,133.9,24.38
25,2006,329,25/11/2006 23:00,8.17,137.2,24.52,9.34,135,24.21
25,2006,329,25/11/2006 23:10,7.98,135.1,24.29,9.01,133.1,23.97
25,2006,329,25/11/2006 23:20,7.62,134.3,24.08,8.58,131.4,23.77
25,2006,329,25/11/2006 23:30,6.69,136.2,23.93,7.98,134.5,23.63
25,2006,329,25/11/2006 23:40,7.44,139.7,23.78,8.16,138.5,23.47
25,2006,329,25/11/2006 23:50,6.76,142,23.63,7.51,140.4,23.33
25,2006,330,26/11/2006 00:00,8.44,141.5,23.45,9.58,139.2,23.14
25,2006,330,26/11/2006 00:10,7.59,142.2,23.29,8.24,139.8,22.97
25,2006,330,26/11/2006 00:20,8.24,143.3,23.14,9.1,139.8,22.82
25,2006,330,26/11/2006 00:30,6.93,144.3,23.03,7.81,141.8,22.72
25,2006,330,26/11/2006 00:40,6.16,145.2,22.95,6.79,141.1,22.64
25,2006,330,26/11/2006 00:50,7.42,146.7,22.89,8.52,143.1,22.56
25,2006,330,26/11/2006 01:00,6.34,151.7,22.84,7.05,150.1,22.51
25,2006,330,26/11/2006 01:10,6.85,154.8,22.75,7.27,149.8,22.44
25,2006,330,26/11/2006 01:20,6.22,155.7,22.72,6.79,151.9,22.4
25,2006,330,26/11/2006 01:30,6.27,152.7,22.63,7.06,150.7,22.3
25,2006,330,26/11/2006 01:40,5.49,158.2,22.59,6.45,157,22.26
25,2006,330,26/11/2006 01:50,6.07,164.7,22.47,6.78,160.7,22.15
25,2006,330,26/11/2006 02:00,6.44,160.9,22.38,7.35,159.2,22.05
25,2006,330,26/11/2006 02:10,6.26,159.7,22.35,6.99,157.8,22.02
25,2006,330,26/11/2006 02:20,5.76,153.9,22.38,6.24,152.4,22.07
25,2006,330,26/11/2006 02:30,6.12,155.9,22.37,6.73,153.1,22.04
25,2006,330,26/11/2006 02:40,5.92,154.9,22.29,6.49,153.7,21.97
25,2006,330,26/11/2006 02:50,6.11,158.9,22.24,6.6,155.5,21.9
25,2006,330,26/11/2006 03:00,6.48,157.1,22.1,7.24,153.3,21.77
25,2006,330,26/11/2006 03:10,6.01,154.2,21.99,6.82,152.1,21.66
25,2006,330,26/11/2006 03:20,5.16,153.9,21.88,5.59,152.2,21.58
25,2006,330,26/11/2006 03:30,4.85,154.1,21.91,5.32,151.9,21.6
25,2006,330,26/11/2006 03:40,6,151.9,21.89,6.9,148.7,21.56
25,2006,330,26/11/2006 03:50,5.38,152.8,21.85,6.13,149.9,21.54
25,2006,330,26/11/2006 04:00,5.29,154.7,21.81,6.14,152,21.47
25,2006,330,26/11/2006 04:10,4.7,151.1,21.77,5.57,149.9,21.44
25,2006,330,26/11/2006 04:20,4.94,156.5,21.78,5.47,152.3,21.45
25,2006,330,26/11/2006 04:30,5.54,152.9,21.67,6.18,153.7,21.36
25,2006,330,26/11/2006 04:40,4.61,157,21.54,5.14,155.3,21.23
25,2006,330,26/11/2006 04:50,4.77,154.9,21.4,5.38,152.4,21.11
25,2006,330,26/11/2006 05:00,4.68,155.8,21.34,5.47,154.2,21.06
25,2006,330,26/11/2006 05:10,4.46,156.7,21.28,5.16,155.5,20.99
25,2006,330,26/11/2006 05:20,4.6,158.7,21.19,5.35,156,20.91
25,2006,330,26/11/2006 05:30,3.93,157.4,21.13,4.88,153.8,20.83
25,2006,330,26/11/2006 05:40,4.55,153.3,21.18,5.3,151.6,20.89
25,2006,330,26/11/2006 05:50,4.17,154,21.14,4.91,151.3,20.84
25,2006,330,26/11/2006 06:00,4.05,152.7,21.13,4.96,149.8,20.82
25,2006,330,26/11/2006 06:10,5.62,160.8,21.08,6.37,158,20.76
25,2006,330,26/11/2006 06:20,6.13,152.2,20.82,7.11,150.7,20.57
25,2006,330,26/11/2006 06:30,5.48,162.5,20.73,6.63,159.8,20.46
25,2006,330,26/11/2006 06:40,4.24,160.5,20.57,4.97,160.6,20.31
25,2006,330,26/11/2006 06:50,3.02,165.6,20.52,3.8,165.6,20.28
25,2006,330,26/11/2006 07:00,3.21,154.5,20.53,3.9,153,20.26
25,2006,330,26/11/2006 07:10,3.58,147.6,20.56,4.39,144.4,20.32
25,2006,330,26/11/2006 07:20,3.4,145.3,20.59,4.46,143.7,20.36
25,2006,330,26/11/2006 07:30,3.91,152,20.6,4.69,149.4,20.36
25,2006,330,26/11/2006 07:40,3.74,147.6,20.54,4.78,145.6,20.29
25,2006,330,26/11/2006 07:50,3.71,156.4,20.48,4.93,151,20.26
25,2006,330,26/11/2006 08:00,3.52,168.5,20.43,4.55,161,20.21
25,2006,330,26/11/2006 08:10,3.57,165.2,20.46,4.49,160.3,20.23
25,2006,330,26/11/2006 08:20,3.55,158.9,20.64,4.04,155.3,20.35
25,2006,330,26/11/2006 08:30,3.77,155.8,20.78,3.93,153.8,20.46
25,2006,330,26/11/2006 08:40,4.18,159,20.92,4.45,157.3,20.55
25,2006,330,26/11/2006 08:50,4.84,151.3,20.87,5.37,149.6,20.5
25,2006,330,26/11/2006 09:00,4.9,149.7,20.83,5.35,148.7,20.49
25,2006,330,26/11/2006 09:10,4.24,151.8,21.04,4.62,152.3,20.68
25,2006,330,26/11/2006 09:20,4.45,157.7,21.18,4.64,154,20.82
25,2006,330,26/11/2006 09:30,4.24,153.9,21.3,4.42,152.9,20.94
25,2006,330,26/11/2006 09:40,4.11,154.6,21.6,4.49,151.8,21.18
25,2006,330,26/11/2006 09:50,3.67,161.4,21.78,3.8,154.8,21.44
25,2006,330,26/11/2006 10:00,5.05,148.1,22.15,5.53,146.4,21.76
25,2006,330,26/11/2006 10:10,5.17,158.2,22.62,5.33,155.4,22.18
25,2006,330,26/11/2006 10:20,5.87,158.9,22.79,6.41,158.4,22.37
25,2006,330,26/11/2006 10:30,5.64,168.2,23.21,6.09,164.2,22.74
25,2006,330,26/11/2006 10:40,5.54,153.1,23.42,6.06,151.8,22.94
25,2006,330,26/11/2006 10:50,5.12,167.2,23.61,5.43,163.6,23.16
25,2006,330,26/11/2006 11:00,6.49,163.9,23.84,6.95,161.3,23.38
25,2006,330,26/11/2006 11:10,6.23,161.9,24.27,6.46,156.5,23.9
25,2006,330,26/11/2006 11:20,6.11,153.4,24.38,6.85,150.8,23.84
25,2006,330,26/11/2006 11:30,6.51,158.6,24.71,7.09,155.5,24.25
25,2006,330,26/11/2006 11:40,6.14,149.8,25.17,6.58,146.9,24.7
25,2006,330,26/11/2006 11:50,5.54,148.8,25.3,6.01,147.5,24.84
25,2006,330,26/11/2006 12:00,5.85,143.3,25.41,6.27,142.2,25
25,2006,330,26/11/2006 12:10,6.26,158.4,26,6.88,156.3,25.51
25,2006,330,26/11/2006 12:20,6.5,145.3,26.42,7.05,144.5,25.82
25,2006,330,26/11/2006 12:30,6.01,139.8,26.84,6.58,140.5,26.15
25,2006,330,26/11/2006 12:40,7.11,142.2,26.67,7.57,141.7,26.06
25,2006,330,26/11/2006 12:50,6.84,155.4,26.75,7.25,157.9,26.26
25,2006,330,26/11/2006 13:00,6.94,151.8,26.83,7.46,150,26.32
25,2006,330,26/11/2006 13:10,5.8,157.6,26.92,6.15,154.7,26.39
25,2006,330,26/11/2006 13:20,5.8,145.2,27.06,6.26,139.9,26.59
25,2006,330,26/11/2006 13:30,5.3,128.7,27.14,5.57,123.2,26.7
25,2006,330,26/11/2006 13:40,5.71,124.9,27.16,6.15,124.9,26.71
25,2006,330,26/11/2006 13:50,5.01,131.9,27.31,5.54,131.9,26.83
25,2006,330,26/11/2006 14:00,5.82,156.9,27.63,6.46,154.7,27.12
25,2006,330,26/11/2006 14:10,5.97,140.9,27.8,6.42,140,27.24
25,2006,330,26/11/2006 14:20,5.88,150.8,27.81,6.29,148.5,27.43
25,2006,330,26/11/2006 14:30,4.24,151.8,27.91,4.67,149.5,27.5
25,2006,330,26/11/2006 14:40,6.11,170.8,27.91,6.29,167.7,27.49
25,2006,330,26/11/2006 14:50,5.71,147.2,28.77,6.18,145,28.18
25,2006,330,26/11/2006 15:00,4.8,180.5,28.54,5.16,176.2,28.13
25,2006,330,26/11/2006 15:10,5.12,142.1,29.2,5.49,139.7,28.7
25,2006,330,26/11/2006 15:20,5.34,124.4,29.21,5.95,121,28.76
25,2006,330,26/11/2006 15:30,4.8,142.2,29.76,5.41,141.9,29.12
25,2006,330,26/11/2006 15:40,4.76,160.6,29.55,5.06,155.3,29.18
25,2006,330,26/11/2006 15:50,3.25,136.6,29.92,3.49,129.6,29.58
25,2006,330,26/11/2006 16:00,4.06,160.1,29.69,4.03,160.1,29.3
25,2006,330,26/11/2006 16:10,2.53,207.1,30.5,2.44,202.5,30.05
25,2006,330,26/11/2006 16:20,5.6,145.9,30.75,5.9,142.8,30.24
25,2006,330,26/11/2006 16:30,3.37,144.5,30.84,3.33,141.8,30.26
25,2006,330,26/11/2006 16:40,3.11,150.4,30.84,3.01,149.6,30.46
25,2006,330,26/11/2006 16:50,4.97,180.3,30.74,5.15,172.8,30.4
25,2006,330,26/11/2006 17:00,1.25,113.9,30.84,1.61,149.2,30.48
25,2006,330,26/11/2006 17:10,2.15,167.4,31.35,2.36,165.8,31
25,2006,330,26/11/2006 17:20,4.64,165.6,30.97,4.69,164.8,30.53
25,2006,330,26/11/2006 17:30,1.74,173.6,31.03,1.7,157.8,30.73
25,2006,330,26/11/2006 17:40,3.42,153.7,31.35,3.63,153,30.97
25,2006,330,26/11/2006 17:50,2.76,154.4,31.66,2.94,147.6,31.19
25,2006,330,26/11/2006 18:00,3.19,155.9,31.73,3.42,151.2,31.3
25,2006,330,26/11/2006 18:10,3.35,221.3,31.73,3.33,206.8,31.38
25,2006,330,26/11/2006 18:20,4.49,167.3,31.69,4.74,163,31.31
25,2006,330,26/11/2006 18:30,3.78,121.8,31.52,4.21,120.6,31.12
25,2006,330,26/11/2006 18:40,5.36,133.7,31.32,5.97,133.5,30.9
25,2006,330,26/11/2006 18:50,6.13,150.4,31.27,6.72,149.9,30.77
25,2006,330,26/11/2006 19:00,6.18,158.9,30.97,6.66,156.4,30.53
25,2006,330,26/11/2006 19:10,6.16,153.3,30.91,6.68,149.3,30.54
25,2006,330,26/11/2006 19:20,4.89,134.8,30.98,5.35,134.4,30.62
25,2006,330,26/11/2006 19:30,6.02,135.7,30.83,6.68,136.4,30.44
25,2006,330,26/11/2006 19:40,6.49,156.6,30.48,7.15,153.6,30.07
25,2006,330,26/11/2006 19:50,5.78,150.8,30.46,6.21,147.6,30.09
25,2006,330,26/11/2006 20:00,7.4,156.6,30.2,8,152.3,29.83
25,2006,330,26/11/2006 20:10,6.94,154.2,29.91,7.97,151.4,29.56
25,2006,330,26/11/2006 20:20,6.94,143.1,29.66,7.89,139.4,29.31
25,2006,330,26/11/2006 20:30,7.38,136.1,29.3,8.12,133.6,28.96
25,2006,330,26/11/2006 20:40,7.19,134.8,28.94,8.46,132.8,28.62
25,2006,330,26/11/2006 20:50,7.65,143,28.73,8.45,141.2,28.42
25,2006,330,26/11/2006 21:00,7.84,140.2,28.55,8.79,138.2,28.24
25,2006,330,26/11/2006 21:10,6.59,146,28.41,7.85,143.2,28.1
25,2006,330,26/11/2006 21:20,7.34,143.1,28.18,8.66,140.7,27.85
25,2006,330,26/11/2006 21:30,7.9,143.8,27.74,9.15,140.8,27.42
25,2006,330,26/11/2006 21:40,9.4,143.6,27.26,10.58,141.1,26.95
25,2006,330,26/11/2006 21:50,9.17,146.6,26.87,10.27,144.8,26.54
25,2006,330,26/11/2006 22:00,9.37,147.8,26.49,10.41,146.4,26.17
25,2006,330,26/11/2006 22:10,7.46,149,26.26,8.8,146.2,25.94
25,2006,330,26/11/2006 22:20,8.46,149.5,25.97,9.52,146.4,25.65
25,2006,330,26/11/2006 22:30,8.11,141.2,25.73,9.28,138.9,25.41
25,2006,330,26/11/2006 22:40,8.79,141.9,25.52,10.26,139.4,25.22
25,2006,330,26/11/2006 22:50,6.85,139.5,25.37,8.1,137.4,25.06
25,2006,330,26/11/2006 23:00,7.63,129.3,25.03,8.54,127.6,24.72
25,2006,330,26/11/2006 23:10,7.99,130.4,24.83,9.01,129,24.52
25,2006,330,26/11/2006 23:20,6.53,130.3,24.61,7.62,129.4,24.3
25,2006,330,26/11/2006 23:30,7.78,134,24.39,8.49,134,24.07
25,2006,330,26/11/2006 23:40,7.11,139,24.22,8.06,136.1,23.91
25,2006,330,26/11/2006 23:50,7.91,137.2,24.05,9.21,135.2,23.74
25,2006,331,27/11/2006 00:00,8.43,136.4,23.87,9.53,134.2,23.56
25,2006,331,27/11/2006 00:10,7.65,135.1,23.7,8.43,133.3,23.4
25,2006,331,27/11/2006 00:20,7.09,139,23.56,8.06,136.7,23.26
25,2006,331,27/11/2006 00:30,7.13,135.9,23.41,8.03,133.4,23.09
25,2006,331,27/11/2006 00:40,7.3,139.5,23.25,8.16,136.8,22.93
25,2006,331,27/11/2006 00:50,7.27,137.4,23.09,8.15,135.9,22.79
25,2006,331,27/11/2006 01:00,5.86,141.4,22.98,6.55,139.6,22.68
25,2006,331,27/11/2006 01:10,6.47,147.9,22.78,7.26,145.1,22.47
25,2006,331,27/11/2006 01:20,5.84,137.7,22.69,6.55,135.7,22.38
25,2006,331,27/11/2006 01:30,7.31,136.2,22.57,8.35,134,22.26
25,2006,331,27/11/2006 01:40,7.77,136.3,22.5,9.06,133.3,22.2
25,2006,331,27/11/2006 01:50,7.02,136.2,22.51,8.13,133.9,22.2
25,2006,331,27/11/2006 02:00,6.91,134.3,22.53,7.8,132.9,22.21
25,2006,331,27/11/2006 02:10,6.08,135.5,22.52,6.96,132.6,22.2
25,2006,331,27/11/2006 02:20,5.95,129.9,22.43,6.5,127.3,22.11
25,2006,331,27/11/2006 02:30,5.95,132.3,22.36,6.39,130.9,22.04
25,2006,331,27/11/2006 02:40,5.57,129.4,22.3,6.21,128.3,21.96
25,2006,331,27/11/2006 02:50,5.24,132.1,22.25,5.77,132.1,21.92
25,2006,331,27/11/2006 03:00,4.64,134.3,22.24,5.24,134.2,21.92
25,2006,331,27/11/2006 03:10,5,133.4,22.21,5.44,133.8,21.87
25,2006,331,27/11/2006 03:20,5.43,141.4,22.25,6.11,139.7,21.94
25,2006,331,27/11/2006 03:30,5.05,150.5,22.22,5.69,147.2,21.9
25,2006,331,27/11/2006 03:40,4.79,158.6,22.03,5.26,155.7,21.71
25,2006,331,27/11/2006 03:50,4.72,155.9,21.97,5.3,153.8,21.66
25,2006,331,27/11/2006 04:00,5.28,155.9,21.95,5.79,153.7,21.65
25,2006,331,27/11/2006 04:10,5.09,154.4,22,5.54,149.5,21.7
25,2006,331,27/11/2006 04:20,5.52,153.3,22,6.14,149.5,21.67
25,2006,331,27/11/2006 04:30,5.4,146.8,21.96,6.23,146,21.64
25,2006,331,27/11/2006 04:40,5.96,143.5,21.92,6.52,142.3,21.61
25,2006,331,27/11/2006 04:50,5.35,145,21.94,6.24,143.3,21.63
25,2006,331,27/11/2006 05:00,4.76,142.8,21.88,5.33,139.9,21.57
25,2006,331,27/11/2006 05:10,4.09,142.7,21.87,4.59,140.7,21.56
25,2006,331,27/11/2006 05:20,3.95,147.6,21.89,4.57,144.1,21.58
25,2006,331,27/11/2006 05:30,4.51,147.6,21.94,5.1,143.7,21.6
25,2006,331,27/11/2006 05:40,4.47,145.1,21.93,5.15,143.1,21.6
25,2006,331,27/11/2006 05:50,3.94,143.7,21.95,4.74,141.3,21.62
25,2006,331,27/11/2006 06:00,3.62,149.6,22.02,4.22,144.5,21.69
25,2006,331,27/11/2006 06:10,3.8,148.4,22.02,4.18,146,21.69
25,2006,331,27/11/2006 06:20,3.6,151.8,22.02,3.81,150.4,21.72
25,2006,331,27/11/2006 06:30,4.14,157.3,21.98,4.61,152.8,21.65
25,2006,331,27/11/2006 06:40,4.24,150,21.95,4.79,147.3,21.65
25,2006,331,27/11/2006 06:50,3.78,154.1,21.91,4.19,149.4,21.62
25,2006,331,27/11/2006 07:00,3.55,147.8,21.83,4.35,145.5,21.53
25,2006,331,27/11/2006 07:10,4.07,149.9,21.78,4.62,147,21.48
25,2006,331,27/11/2006 07:20,4.34,151.7,21.77,4.98,148.3,21.47
25,2006,331,27/11/2006 07:30,4.64,152.9,21.73,5.23,152.2,21.42
25,2006,331,27/11/2006 07:40,4.48,148.1,21.65,5.18,146,21.34
25,2006,331,27/11/2006 07:50,4.65,151.3,21.68,5.36,148,21.37
25,2006,331,27/11/2006 08:00,4.9,151.3,21.77,5.34,149.5,21.46
25,2006,331,27/11/2006 08:10,4.74,158,21.87,5.51,156.9,21.54
25,2006,331,27/11/2006 08:20,5.77,161.4,21.9,6.54,159.6,21.58
25,2006,331,27/11/2006 08:30,6.45,160.6,21.88,7.12,158.5,21.55
25,2006,331,27/11/2006 08:40,6.46,162.4,21.9,7.05,159,21.54
25,2006,331,27/11/2006 08:50,6.82,161.6,22.07,7.31,158.9,21.69
25,2006,331,27/11/2006 09:00,6.4,158,22.25,6.86,157.8,21.87
25,2006,331,27/11/2006 09:10,5.95,159.5,22.25,6.37,156.7,21.86
25,2006,331,27/11/2006 09:20,5.52,164.1,22.5,5.84,159.6,22.13
25,2006,331,27/11/2006 09:30,5.02,156.9,22.68,5.7,154.5,22.23
25,2006,331,27/11/2006 09:40,6.09,157.9,22.83,6.41,154.4,22.41
25,2006,331,27/11/2006 09:50,6.84,155.9,22.91,7.3,153.6,22.51
25,2006,331,27/11/2006 10:00,6.86,154.7,22.97,7.14,151.8,22.61
25,2006,331,27/11/2006 10:10,6.11,157.8,23.26,6.57,154.9,22.8
25,2006,331,27/11/2006 10:20,5.92,156.3,23.28,6.61,151.9,22.87
25,2006,331,27/11/2006 10:30,6.81,162.9,23.68,7.17,160.5,23.23
25,2006,331,27/11/2006 10:40,6.74,156.1,24.04,7.32,152.3,23.59
25,2006,331,27/11/2006 10:50,6.27,156.6,24.22,6.75,152.5,23.77
25,2006,331,27/11/2006 11:00,5.22,149.6,24.7,5.93,148,24.19
25,2006,331,27/11/2006 11:10,5.87,154.4,24.43,6.36,151.3,24
25,2006,331,27/11/2006 11:20,6.67,142.2,24.63,7.16,141.4,24.13
25,2006,331,27/11/2006 11:30,6.11,132.7,24.77,6.54,129.9,24.38
25,2006,331,27/11/2006 11:40,5.68,146.8,25.13,6.15,146.5,24.63
25,2006,331,27/11/2006 11:50,6.11,157.7,25.51,6.59,155.9,24.93
25,2006,331,27/11/2006 12:00,6.23,166,25.76,6.56,162.8,25.27
25,2006,331,27/11/2006 12:10,5.74,148.1,26.01,6,148.6,25.56
25,2006,331,27/11/2006 12:20,5.24,148.2,26.13,5.84,145.9,25.49
25,2006,331,27/11/2006 12:30,6.07,162.2,26.36,6.64,162.7,25.8
25,2006,331,27/11/2006 12:40,4.81,141.2,26.4,5.06,144,25.99
25,2006,331,27/11/2006 12:50,5.74,151.1,26.86,6.27,149.4,26.37
25,2006,331,27/11/2006 13:00,4.72,173.7,26.91,5.25,171.7,26.41
25,2006,331,27/11/2006 13:10,5.01,144,27.29,5.45,144.5,26.81
25,2006,331,27/11/2006 13:20,5.38,156.7,27.53,5.77,153.1,26.99
25,2006,331,27/11/2006 13:30,5.02,151.4,27.92,5.28,151.7,27.5
25,2006,331,27/11/2006 13:40,4.92,161.6,27.72,5.35,161.2,27.25
25,2006,331,27/11/2006 13:50,5.07,173.3,28.27,5.45,171.7,27.7
25,2006,331,27/11/2006 14:00,5.59,153.4,28.34,6,154.1,27.82
25,2006,331,27/11/2006 14:10,4.89,131.4,28.6,5.52,130,28.03
25,2006,331,27/11/2006 14:20,5.71,157.1,29.1,5.86,154.2,28.58
25,2006,331,27/11/2006 14:30,4.72,149.4,28.94,5.05,146.7,28.52
25,2006,331,27/11/2006 14:40,5.22,157.5,29.52,5.8,153.5,29.03
25,2006,331,27/11/2006 14:50,4.56,163.6,29.64,5.13,163.4,29.07
25,2006,331,27/11/2006 15:00,3.76,141.2,30.08,3.98,146.1,29.48
25,2006,331,27/11/2006 15:10,4.35,161.2,30.06,4.75,159.5,29.51
25,2006,331,27/11/2006 15:20,4.15,176.3,30.15,4.36,170.9,29.66
25,2006,331,27/11/2006 15:30,3.74,171.4,30.18,3.92,172.4,29.68
25,2006,331,27/11/2006 15:40,2.8,146.4,30.5,3.08,139.2,30.04
25,2006,331,27/11/2006 15:50,4.54,121.9,30.69,4.92,121.3,30.19
25,2006,331,27/11/2006 16:00,5.65,186.5,30.99,5.94,185,30.59
25,2006,331,27/11/2006 16:10,3.86,182.8,31.14,4.11,183.7,30.66
25,2006,331,27/11/2006 16:20,4.77,173.1,31.05,5.15,169.9,30.55
25,2006,331,27/11/2006 16:30,4.7,179.4,31.12,5.05,177.6,30.67
25,2006,331,27/11/2006 16:40,4.36,184,31.25,4.64,177.9,30.81
25,2006,331,27/11/2006 16:50,5.55,176.9,31.59,5.83,174,31.14
25,2006,331,27/11/2006 17:00,5.49,155.5,31.5,5.63,153.1,30.95
25,2006,331,27/11/2006 17:10,2.63,165.2,31.85,2.85,157.9,31.42
25,2006,331,27/11/2006 17:20,3.86,163.8,32.27,4.14,163.7,31.76
25,2006,331,27/11/2006 17:30,3.35,185.6,32.15,3.34,179.2,31.84
25,2006,331,27/11/2006 17:40,4.9,125,31.93,4.95,124.5,31.44
25,2006,331,27/11/2006 17:50,3.77,118.3,31.76,4.17,121.5,31.39
25,2006,331,27/11/2006 18:00,3,139.1,31.83,3.1,137.6,31.51
25,2006,331,27/11/2006 18:10,2.35,107.3,32.02,2.26,103.7,31.7
25,2006,331,27/11/2006 18:20,3.44,151.1,32.13,3.9,151.8,31.84
25,2006,331,27/11/2006 18:30,3.13,160.4,32.18,3.39,158.4,31.84
25,2006,331,27/11/2006 18:40,4.3,162.3,32.22,4.54,162.4,31.89
25,2006,331,27/11/2006 18:50,6.42,130.6,31.92,6.84,129.5,31.5
25,2006,331,27/11/2006 19:00,5.47,113.7,32.06,6.02,115.5,31.64
25,2006,331,27/11/2006 19:10,4.15,114.5,31.94,4.53,114.4,31.57
25,2006,331,27/11/2006 19:20,4.01,138.9,31.9,4.34,141.6,31.54
25,2006,331,27/11/2006 19:30,3.87,150.6,31.89,4.18,149.1,31.52
25,2006,331,27/11/2006 19:40,5.11,158.6,31.59,5.64,156,31.25
25,2006,331,27/11/2006 19:50,5.66,163,31.44,6.1,161.3,31.07
25,2006,331,27/11/2006 20:00,6.21,159.5,31.1,7.38,160.2,30.73
25,2006,331,27/11/2006 20:10,7.28,146.8,30.61,8.32,145.6,30.22
25,2006,331,27/11/2006 20:20,7.5,146.2,30.29,8.55,143,29.96
25,2006,331,27/11/2006 20:30,7.72,144.1,30.07,8.45,142.5,29.75
25,2006,331,27/11/2006 20:40,7.73,152.6,29.62,8.68,150.6,29.28
25,2006,331,27/11/2006 20:50,8.92,149.7,29.18,10.2,148.3,28.85
25,2006,331,27/11/2006 21:00,7.99,148.6,28.83,9.32,147,28.49
25,2006,331,27/11/2006 21:10,7.91,141.2,28.63,9.23,138.1,28.29
25,2006,331,27/11/2006 21:20,8.45,139.8,28.26,9.64,139.7,27.93
25,2006,331,27/11/2006 21:30,7.78,149.1,27.91,9.02,146.6,27.57
25,2006,331,27/11/2006 21:40,9.03,143.5,27.38,10.35,141.8,27.03
25,2006,331,27/11/2006 21:50,8.93,139.1,27.03,10.5,137.1,26.7
25,2006,331,27/11/2006 22:00,9.62,143.6,26.69,11.18,141.8,26.35
25,2006,331,27/11/2006 22:10,9.85,145.3,26.33,11.46,143,25.99
25,2006,331,27/11/2006 22:20,10.22,145.8,25.97,11.74,144,25.65
25,2006,331,27/11/2006 22:30,9.28,146,25.69,10.69,142.8,25.36
25,2006,331,27/11/2006 22:40,8.18,149.7,25.48,9.14,146.9,25.15
25,2006,331,27/11/2006 22:50,8.47,151,25.19,9.61,148.8,24.86
25,2006,331,27/11/2006 23:00,9.26,146.6,24.79,10.79,143.3,24.47
25,2006,331,27/11/2006 23:10,7.53,147.9,24.63,8.72,146.9,24.3
25,2006,331,27/11/2006 23:20,8.21,149.6,24.38,9.18,146.5,24.05
25,2006,331,27/11/2006 23:30,8.05,146,24.16,8.87,144.8,23.83
25,2006,331,27/11/2006 23:40,7.59,146.7,24,8.89,144.1,23.67
25,2006,331,27/11/2006 23:50,7.22,142.6,23.87,8.3,140.6,23.53
25,2006,332,28/11/2006 00:00,5.99,143.2,23.86,6.77,141.5,23.53
25,2006,332,28/11/2006 00:10,7.26,139.5,23.83,8.02,137.3,23.48
25,2006,332,28/11/2006 00:20,7.96,134.2,23.7,8.76,133.8,23.36
25,2006,332,28/11/2006 00:30,8.01,134,23.63,9,133,23.28
25,2006,332,28/11/2006 00:40,7.82,138.6,23.65,8.88,136.9,23.3
25,2006,332,28/11/2006 00:50,7.99,138.8,23.57,8.64,136.7,23.25
25,2006,332,28/11/2006 01:00,8.53,139.3,23.51,9.84,137.2,23.14
25,2006,332,28/11/2006 01:10,7.38,148.8,23.33,8.27,145.9,23.01
25,2006,332,28/11/2006 01:20,6.13,142.5,23.19,7.02,140.3,22.88
25,2006,332,28/11/2006 01:30,6.12,149.5,23.06,7.2,148.2,22.74
25,2006,332,28/11/2006 01:40,6.66,149.7,22.84,7.68,147.1,22.53
25,2006,332,28/11/2006 01:50,6.46,145.3,22.74,7.23,144.6,22.42
25,2006,332,28/11/2006 02:00,6.51,145.2,22.62,7.45,142.8,22.31
25,2006,332,28/11/2006 02:10,6.17,147.6,22.62,7.07,144.1,22.29
25,2006,332,28/11/2006 02:20,6.28,152.3,22.58,7.01,150.5,22.23
25,2006,332,28/11/2006 02:30,6.43,153.5,22.54,7.27,152,22.2
25,2006,332,28/11/2006 02:40,7.3,153.7,22.43,8.04,150.2,22.11
25,2006,332,28/11/2006 02:50,5.66,154.9,22.53,6.24,152.7,22.22
25,2006,332,28/11/2006 03:00,5.55,161.1,22.54,6.17,158.9,22.21
25,2006,332,28/11/2006 03:10,5.64,159.4,22.62,6.16,157.6,22.3
25,2006,332,28/11/2006 03:20,5.25,159.4,22.64,5.77,157.4,22.31
25,2006,332,28/11/2006 03:30,5.11,155.2,22.61,5.59,152.6,22.28
25,2006,332,28/11/2006 03:40,4.6,153,22.65,5.08,151.7,22.34
25,2006,332,28/11/2006 03:50,4.75,159.3,22.68,5.42,156.1,22.35
25,2006,332,28/11/2006 04:00,4.22,168,22.68,4.6,162.6,22.33
25,2006,332,28/11/2006 04:10,4.72,169.8,22.57,5.07,169.4,22.23
25,2006,332,28/11/2006 04:20,4.68,171.6,22.53,5.01,168.7,22.2
25,2006,332,28/11/2006 04:30,5.02,167.1,22.47,5.45,165,22.14
25,2006,332,28/11/2006 04:40,5.2,166.7,22.44,5.69,165,22.11
25,2006,332,28/11/2006 04:50,4.87,166.2,22.51,5.6,162.7,22.16
25,2006,332,28/11/2006 05:00,5.23,165.9,22.44,5.81,164.4,22.12
25,2006,332,28/11/2006 05:10,5.33,156.9,22.47,5.9,156.5,22.13
25,2006,332,28/11/2006 05:20,5.35,156.3,22.42,5.93,155.6,22.11
25,2006,332,28/11/2006 05:30,5.64,159.3,22.46,6.18,157.1,22.13
25,2006,332,28/11/2006 05:40,5.73,160.9,22.48,6.2,160.6,22.16
