id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,257,14/09/2006 19:00,1140,10,22,170,3,28,52
25,2006,257,14/09/2006 19:10,1150,8,44,162,1,28,27
25,2006,257,14/09/2006 19:20,1160,7,66,153,8,28,14
25,2006,257,14/09/2006 19:30,1170,8,14,156,7,28,15
25,2006,257,14/09/2006 19:40,1180,9,37,170,6,27,79
25,2006,257,14/09/2006 19:50,1190,8,21,165,8,27,33
25,2006,257,14/09/2006 20:00,1200,8,37,157,6,27,2
25,2006,257,14/09/2006 20:10,1210,8,77,160,6,27,4
25,2006,257,14/09/2006 20:20,1220,9,1,163,26,76,10
25,2006,257,14/09/2006 20:30,1230,8,2,163,8,26,42
25,2006,257,14/09/2006 20:40,1240,8,78,161,26,8,9
25,2006,257,14/09/2006 20:50,1250,7,8,159,4,25,85
25,2006,257,14/09/2006 21:00,1260,9,2,158,1,25,61
25,2006,257,14/09/2006 21:10,1270,9,47,156,5,25,28
25,2006,257,14/09/2006 21:20,1280,9,16,157,9,24,95
25,2006,257,14/09/2006 21:30,1290,8,68,157,8,24,7
25,2006,257,14/09/2006 21:40,1300,7,3,157,8,24,46
25,2006,257,14/09/2006 21:50,1310,8,41,155,9,24,6
25,2006,257,14/09/2006 22:00,1320,8,82,156,2,23,79
25,2006,257,14/09/2006 22:10,1330,8,71,151,1,23,64
25,2006,257,14/09/2006 22:20,1340,8,96,148,2,23,41
25,2006,257,14/09/2006 22:30,1350,8,2,150,7,23,2
25,2006,257,14/09/2006 22:40,1360,8,149,8,23,6,9
25,2006,257,14/09/2006 22:50,1370,9,33,151,7,22,87
25,2006,257,14/09/2006 23:00,1380,7,85,151,2,22,74
25,2006,257,14/09/2006 23:10,1390,7,7,158,22,67,8
25,2006,257,14/09/2006 23:20,1400,7,82,151,4,22,53
25,2006,257,14/09/2006 23:30,1410,7,29,153,2,22,36
25,2006,257,14/09/2006 23:40,1420,6,91,158,7,22,26
25,2006,257,14/09/2006 23:50,1430,6,84,157,2,22,18
25,2006,258,15/09/2006 00:00,0,6,22,158,2,22,9
25,2006,258,15/09/2006 00:10,10,5,97,162,1,21,99
25,2006,258,15/09/2006 00:20,20,6,97,163,2,21,93
25,2006,258,15/09/2006 00:30,30,7,1,165,4,21,89
25,2006,258,15/09/2006 00:40,40,7,2,160,7,21,9
25,2006,258,15/09/2006 00:50,50,7,48,161,4,21,94
25,2006,258,15/09/2006 01:00,60,7,33,164,6,21,92
25,2006,258,15/09/2006 01:10,70,7,94,163,3,22,2
25,2006,258,15/09/2006 01:20,80,8,11,161,5,22,4
25,2006,258,15/09/2006 01:30,90,7,168,2,21,9,7
25,2006,258,15/09/2006 01:40,100,7,87,165,2,21,74
25,2006,258,15/09/2006 01:50,110,6,23,166,2,21,6
25,2006,258,15/09/2006 02:00,120,6,7,165,4,21,49
25,2006,258,15/09/2006 02:10,130,7,13,161,8,21,4
25,2006,258,15/09/2006 02:20,140,6,65,159,6,21,3
25,2006,258,15/09/2006 02:30,150,7,56,168,5,21,18
25,2006,258,15/09/2006 02:40,160,5,94,170,21,3,6
25,2006,258,15/09/2006 02:50,170,5,81,166,6,20,91
25,2006,258,15/09/2006 03:00,180,5,47,166,20,84,6
25,2006,258,15/09/2006 03:10,190,5,22,169,9,20,76
25,2006,258,15/09/2006 03:20,200,4,18,170,8,20,64
25,2006,258,15/09/2006 03:30,210,3,53,174,6,20,54
25,2006,258,15/09/2006 03:40,220,3,22,180,4,20,46
25,2006,258,15/09/2006 03:50,230,3,82,183,3,20,38
25,2006,258,15/09/2006 04:00,240,3,63,182,1,20,33
25,2006,258,15/09/2006 04:10,250,3,74,172,8,20,23
25,2006,258,15/09/2006 04:20,260,4,36,170,6,20,15
25,2006,258,15/09/2006 04:30,270,4,65,170,3,20,12
25,2006,258,15/09/2006 04:40,280,3,84,169,9,20,3
25,2006,258,15/09/2006 04:50,290,4,6,171,7,19,98
25,2006,258,15/09/2006 05:00,300,3,78,172,4,19,91
25,2006,258,15/09/2006 05:10,310,3,83,172,3,19,85
25,2006,258,15/09/2006 05:20,320,4,16,168,3,19,83
25,2006,258,15/09/2006 05:30,330,3,61,165,8,19,76
25,2006,258,15/09/2006 05:40,340,2,95,174,7,19,63
25,2006,258,15/09/2006 05:50,350,3,5,179,9,19,39
25,2006,258,15/09/2006 06:00,360,2,98,177,9,19,21
25,2006,258,15/09/2006 06:10,370,2,99,177,19,1,4
25,2006,258,15/09/2006 06:20,380,2,8,175,9,19,4
25,2006,258,15/09/2006 06:30,390,2,63,181,3,18,93
25,2006,258,15/09/2006 06:40,400,2,91,180,9,18,85
25,2006,258,15/09/2006 06:50,410,2,49,191,4,18,78
25,2006,258,15/09/2006 07:00,420,2,29,179,18,7,3
25,2006,258,15/09/2006 07:10,430,2,28,163,3,18,61
25,2006,258,15/09/2006 07:20,440,2,53,172,1,18,58
25,2006,258,15/09/2006 07:30,450,2,98,168,9,18,55
25,2006,258,15/09/2006 07:40,460,2,69,166,8,18,56
25,2006,258,15/09/2006 07:50,470,2,98,163,3,18,58
25,2006,258,15/09/2006 08:00,480,3,13,163,7,18,7
25,2006,258,15/09/2006 08:10,490,2,3,167,2,18,65
25,2006,258,15/09/2006 08:20,500,2,2,163,1,18,5
25,2006,258,15/09/2006 08:30,510,2,45,163,18,59,3
25,2006,258,15/09/2006 08:40,520,2,72,169,8,18,59
25,2006,258,15/09/2006 08:50,530,2,26,170,9,18,54
25,2006,258,15/09/2006 09:00,540,1,91,164,9,18,62
25,2006,258,15/09/2006 09:10,550,2,3,171,7,18,89
25,2006,258,15/09/2006 09:20,560,2,49,166,3,19,26
25,2006,258,15/09/2006 09:30,570,2,89,176,5,19,76
25,2006,258,15/09/2006 09:40,580,3,74,172,8,20,39
25,2006,258,15/09/2006 09:50,590,5,78,166,1,20,7
25,2006,258,15/09/2006 10:00,600,6,62,172,7,20,9
25,2006,258,15/09/2006 10:10,610,5,84,171,2,21,16
25,2006,258,15/09/2006 10:20,620,5,92,171,7,21,24
25,2006,258,15/09/2006 10:30,630,5,43,183,3,21,47
25,2006,258,15/09/2006 10:40,640,5,54,185,9,21,8
25,2006,258,15/09/2006 10:50,650,4,82,176,9,22,24
25,2006,258,15/09/2006 11:00,660,6,9,162,22,74,6
25,2006,258,15/09/2006 11:10,670,5,94,168,5,22,79
25,2006,258,15/09/2006 11:20,680,5,54,171,23,6,11
25,2006,258,15/09/2006 11:30,690,5,53,162,2,23,71
25,2006,258,15/09/2006 11:40,700,6,26,143,6,23,98
25,2006,258,15/09/2006 11:50,710,5,6,148,8,23,97
25,2006,258,15/09/2006 12:00,720,5,18,144,6,24,28
25,2006,258,15/09/2006 12:10,730,5,8,151,24,4,5
25,2006,258,15/09/2006 12:20,740,5,5,144,24,86,6
25,2006,258,15/09/2006 12:30,750,5,72,159,25,29,6
25,2006,258,15/09/2006 12:40,760,4,53,144,8,25,48
25,2006,258,15/09/2006 12:50,770,5,71,161,3,25,52
25,2006,258,15/09/2006 13:00,780,5,41,171,9,25,92
25,2006,258,15/09/2006 13:10,790,5,53,153,6,26,28
25,2006,258,15/09/2006 13:20,800,4,89,153,5,26,27
25,2006,258,15/09/2006 13:30,810,5,8,146,4,26,52
25,2006,258,15/09/2006 13:40,820,4,82,143,6,26,8
25,2006,258,15/09/2006 13:50,830,5,37,156,26,92,5
25,2006,258,15/09/2006 14:00,840,5,51,151,4,27,32
25,2006,258,15/09/2006 14:10,850,4,64,165,3,27,52
25,2006,258,15/09/2006 14:20,860,3,98,173,8,27,43
25,2006,258,15/09/2006 14:30,870,4,23,163,7,27,77
25,2006,258,15/09/2006 14:40,880,3,95,180,9,27,83
25,2006,258,15/09/2006 14:50,890,4,45,141,8,27,97
25,2006,258,15/09/2006 15:00,900,4,48,139,2,28,23
25,2006,258,15/09/2006 15:10,910,3,35,135,28,35,3
25,2006,258,15/09/2006 15:20,920,3,19,146,9,28,63
25,2006,258,15/09/2006 15:30,930,5,14,150,4,28,96
25,2006,258,15/09/2006 15:40,940,4,17,154,28,65,4
25,2006,258,15/09/2006 15:50,950,2,9,121,9,28,85
25,2006,258,15/09/2006 16:00,960,4,87,181,2,29,11
25,2006,258,15/09/2006 16:10,970,4,2,197,3,29,16
25,2006,258,15/09/2006 16:20,980,3,11,170,6,29,39
25,2006,258,15/09/2006 16:30,990,4,5,157,3,29,76
25,2006,258,15/09/2006 16:40,1000,3,92,149,1,29,38
25,2006,258,15/09/2006 16:50,1010,3,72,137,1,29,87
25,2006,258,15/09/2006 17:00,1020,3,94,170,6,29,82
25,2006,258,15/09/2006 17:10,1030,3,49,178,7,29,65
25,2006,258,15/09/2006 17:20,1040,5,47,156,8,29,66
25,2006,258,15/09/2006 17:30,1050,2,85,134,2,29,55
25,2006,258,15/09/2006 17:40,1060,4,83,163,5,30,14
25,2006,258,15/09/2006 17:50,1070,2,85,186,2,30,1
25,2006,258,15/09/2006 18:00,1080,4,7,150,1,30,25
25,2006,258,15/09/2006 18:10,1090,3,38,142,9,30,11
25,2006,258,15/09/2006 18:20,1100,4,7,163,4,30,14
25,2006,258,15/09/2006 18:30,1110,4,51,150,7,30,15
25,2006,258,15/09/2006 18:40,1120,5,48,141,5,30,9
25,2006,258,15/09/2006 18:50,1130,4,7,154,2,30,5
25,2006,258,15/09/2006 19:00,1140,4,15,157,4,30,12
25,2006,258,15/09/2006 19:10,1150,3,1,158,8,30,11
25,2006,258,15/09/2006 19:20,1160,3,36,150,2,30,22
25,2006,258,15/09/2006 19:30,1170,5,2,140,9,30,26
25,2006,258,15/09/2006 19:40,1180,5,24,143,2,30,7
25,2006,258,15/09/2006 19:50,1190,5,33,141,2,29,99
25,2006,258,15/09/2006 20:00,1200,5,33,138,3,29,79
25,2006,258,15/09/2006 20:10,1210,6,68,142,6,29,52
25,2006,258,15/09/2006 20:20,1220,7,28,145,9,28,72
25,2006,258,15/09/2006 20:30,1230,7,48,155,28,32,8
25,2006,258,15/09/2006 20:40,1240,6,75,154,1,28,11
25,2006,258,15/09/2006 20:50,1250,6,4,143,1,27,91
25,2006,258,15/09/2006 21:00,1260,7,82,142,6,27,58
25,2006,258,15/09/2006 21:10,1270,7,74,142,8,27,29
25,2006,258,15/09/2006 21:20,1280,7,26,144,8,26,95
25,2006,258,15/09/2006 21:30,1290,7,65,145,1,26,54
25,2006,258,15/09/2006 21:40,1300,8,29,147,7,26,31
25,2006,258,15/09/2006 21:50,1310,7,68,140,26,4,9
25,2006,258,15/09/2006 22:00,1320,7,2,148,8,25,81
25,2006,258,15/09/2006 22:10,1330,8,96,147,5,25,38
25,2006,258,15/09/2006 22:20,1340,8,43,149,25,12,9
25,2006,258,15/09/2006 22:30,1350,7,34,144,7,24,92
25,2006,258,15/09/2006 22:40,1360,7,46,145,3,24,65
25,2006,258,15/09/2006 22:50,1370,7,18,146,6,24,48
25,2006,258,15/09/2006 23:00,1380,7,8,142,8,24,29
25,2006,258,15/09/2006 23:10,1390,7,139,6,24,2,7
25,2006,258,15/09/2006 23:20,1400,5,97,140,23,84,7
25,2006,258,15/09/2006 23:30,1410,6,66,139,5,23,66
25,2006,258,15/09/2006 23:40,1420,6,88,138,6,23,44
25,2006,258,15/09/2006 23:50,1430,7,31,140,6,23,26
25,2006,259,16/09/2006 00:00,0,6,5,142,8,23,13
25,2006,259,16/09/2006 00:10,10,6,55,145,8,23,4
25,2006,259,16/09/2006 00:20,20,6,16,139,8,22,95
25,2006,259,16/09/2006 00:30,30,5,84,145,8,22,86
25,2006,259,16/09/2006 00:40,40,5,8,138,4,22,74
25,2006,259,16/09/2006 00:50,50,6,14,140,4,22,57
25,2006,259,16/09/2006 01:00,60,5,96,142,22,42,6
25,2006,259,16/09/2006 01:10,70,6,1,142,22,26,6
25,2006,259,16/09/2006 01:20,80,5,75,143,8,22,15
25,2006,259,16/09/2006 01:30,90,4,59,153,5,22,12
25,2006,259,16/09/2006 01:40,100,4,35,164,22,13,5
25,2006,259,16/09/2006 01:50,110,6,16,165,8,22,6
25,2006,259,16/09/2006 02:00,120,6,41,160,3,22,2
25,2006,259,16/09/2006 02:10,130,6,82,156,22,2,7
25,2006,259,16/09/2006 02:20,140,6,42,152,8,22,7
25,2006,259,16/09/2006 02:30,150,5,84,166,8,22,5
25,2006,259,16/09/2006 02:40,160,5,95,160,7,22,7
25,2006,259,16/09/2006 02:50,170,5,85,160,2,22,8
25,2006,259,16/09/2006 03:00,180,5,31,158,4,22,3
25,2006,259,16/09/2006 03:10,190,4,86,160,9,22,5
25,2006,259,16/09/2006 03:20,200,5,2,161,22,2,5
25,2006,259,16/09/2006 03:30,210,4,38,163,9,22,4
25,2006,259,16/09/2006 03:40,220,5,18,165,7,21,97
25,2006,259,16/09/2006 03:50,230,6,1,157,4,21,96
25,2006,259,16/09/2006 04:00,240,5,18,160,9,21,92
25,2006,259,16/09/2006 04:10,250,5,13,165,2,21,96
25,2006,259,16/09/2006 04:20,260,5,5,162,8,21,93
25,2006,259,16/09/2006 04:30,270,5,9,163,8,21,89
25,2006,259,16/09/2006 04:40,280,5,83,162,2,21,82
25,2006,259,16/09/2006 04:50,290,5,8,164,8,21,79
25,2006,259,16/09/2006 05:00,300,4,88,168,1,21,74
25,2006,259,16/09/2006 05:10,310,4,94,168,7,21,64
25,2006,259,16/09/2006 05:20,320,4,6,168,21,56,4
25,2006,259,16/09/2006 05:30,330,3,72,169,8,21,49
25,2006,259,16/09/2006 05:40,340,3,72,174,4,21,42
25,2006,259,16/09/2006 05:50,350,3,88,170,4,21,35
25,2006,259,16/09/2006 06:00,360,3,73,165,6,21,27
25,2006,259,16/09/2006 06:10,370,3,6,164,6,21,27
25,2006,259,16/09/2006 06:20,380,3,81,167,1,21,31
25,2006,259,16/09/2006 06:30,390,4,26,168,9,21,28
25,2006,259,16/09/2006 06:40,400,4,3,169,2,21,18
25,2006,259,16/09/2006 06:50,410,4,41,174,5,21,7
25,2006,259,16/09/2006 07:00,420,4,29,174,6,21,5
25,2006,259,16/09/2006 07:10,430,3,45,172,1,20,9
25,2006,259,16/09/2006 07:20,440,3,69,167,7,20,77
25,2006,259,16/09/2006 07:30,450,3,23,167,8,20,67
25,2006,259,16/09/2006 07:40,460,2,88,169,4,20,56
25,2006,259,16/09/2006 07:50,470,2,47,174,8,20,43
25,2006,259,16/09/2006 08:00,480,2,81,170,9,20,42
25,2006,259,16/09/2006 08:10,490,2,9,168,7,20,37
25,2006,259,16/09/2006 08:20,500,2,51,169,5,20,29
25,2006,259,16/09/2006 08:30,510,2,45,176,2,20,16
25,2006,259,16/09/2006 08:40,520,2,5,171,9,20,2
25,2006,259,16/09/2006 08:50,530,2,16,179,2,20,29
25,2006,259,16/09/2006 09:00,540,2,55,167,9,20,5
25,2006,259,16/09/2006 09:10,550,2,7,165,3,20,81
25,2006,259,16/09/2006 09:20,560,3,2,172,21,1,3
25,2006,259,16/09/2006 09:30,570,3,7,168,4,21,3
25,2006,259,16/09/2006 09:40,580,3,54,178,4,21,68
25,2006,259,16/09/2006 09:50,590,4,78,153,6,21,79
25,2006,259,16/09/2006 10:00,600,4,96,157,21,87,5
25,2006,259,16/09/2006 10:10,610,6,23,156,3,21,92
25,2006,259,16/09/2006 10:20,620,6,67,154,7,22,21
25,2006,259,16/09/2006 10:30,630,5,75,154,7,22,51
25,2006,259,16/09/2006 10:40,640,5,41,153,22,8,5
25,2006,259,16/09/2006 10:50,650,5,68,151,23,5,6
25,2006,259,16/09/2006 11:00,660,6,3,154,9,23,23
25,2006,259,16/09/2006 11:10,670,5,55,164,3,23,59
25,2006,259,16/09/2006 11:20,680,6,49,160,5,23,4
25,2006,259,16/09/2006 11:30,690,5,3,153,2,23,78
25,2006,259,16/09/2006 11:40,700,5,12,154,9,24,3
25,2006,259,16/09/2006 11:50,710,4,96,151,7,24,24
25,2006,259,16/09/2006 12:00,720,6,2,152,6,24,54
25,2006,259,16/09/2006 12:10,730,5,63,145,7,24,52
25,2006,259,16/09/2006 12:20,740,5,23,152,7,24,88
25,2006,259,16/09/2006 12:30,750,5,14,144,7,24,92
25,2006,259,16/09/2006 12:40,760,5,55,157,1,25,11
25,2006,259,16/09/2006 12:50,770,5,1,152,3,25,18
25,2006,259,16/09/2006 13:00,780,5,29,140,5,25,32
25,2006,259,16/09/2006 13:10,790,5,6,142,3,25,62
25,2006,259,16/09/2006 13:20,800,4,48,153,8,25,43
25,2006,259,16/09/2006 13:30,810,3,81,157,5,25,65
25,2006,259,16/09/2006 13:40,820,4,81,161,9,25,82
25,2006,259,16/09/2006 13:50,830,3,92,146,5,26,62
25,2006,259,16/09/2006 14:00,840,4,12,149,6,26,92
25,2006,259,16/09/2006 14:10,850,4,69,143,3,27,35
25,2006,259,16/09/2006 14:20,860,4,6,116,5,27,43
25,2006,259,16/09/2006 14:30,870,4,47,149,8,27,53
25,2006,259,16/09/2006 14:40,880,4,52,168,2,27,47
25,2006,259,16/09/2006 14:50,890,5,73,157,1,27,74
25,2006,259,16/09/2006 15:00,900,5,22,146,9,28,1
25,2006,259,16/09/2006 15:10,910,5,96,139,28,27,6
25,2006,259,16/09/2006 15:20,920,5,19,147,9,28,38
25,2006,259,16/09/2006 15:30,930,5,73,144,5,28,58
25,2006,259,16/09/2006 15:40,940,4,51,142,5,28,73
25,2006,259,16/09/2006 15:50,950,4,58,153,8,29,17
25,2006,259,16/09/2006 16:00,960,4,48,137,28,75,4
25,2006,259,16/09/2006 16:10,970,6,3,142,6,28,72
25,2006,259,16/09/2006 16:20,980,6,47,148,7,28,59
25,2006,259,16/09/2006 16:30,990,6,1,160,6,28,83
25,2006,259,16/09/2006 16:40,1000,6,9,153,4,28,79
25,2006,259,16/09/2006 16:50,1010,6,33,144,6,29,37
25,2006,259,16/09/2006 17:00,1020,6,55,149,5,29,3
25,2006,259,16/09/2006 17:10,1030,7,72,151,7,28,99
25,2006,259,16/09/2006 17:20,1040,7,52,129,4,28,88
25,2006,259,16/09/2006 17:30,1050,8,49,143,8,28,46
25,2006,259,16/09/2006 17:40,1060,6,99,141,3,28,79
25,2006,259,16/09/2006 17:50,1070,8,37,129,28,35,9
25,2006,259,16/09/2006 18:00,1080,7,95,137,2,27,98
25,2006,259,16/09/2006 18:10,1090,8,1,143,28,8,8
25,2006,259,16/09/2006 18:20,1100,7,4,149,2,27,98
25,2006,259,16/09/2006 18:30,1110,6,83,131,9,28,7
25,2006,259,16/09/2006 18:40,1120,7,33,140,3,28,25
25,2006,259,16/09/2006 18:50,1130,6,17,137,5,28,37
25,2006,259,16/09/2006 19:00,1140,7,73,135,4,28,9
25,2006,259,16/09/2006 19:10,1150,8,11,144,7,27,64
25,2006,259,16/09/2006 19:20,1160,7,53,149,6,27,66
25,2006,259,16/09/2006 19:30,1170,8,143,8,27,18,8
25,2006,259,16/09/2006 19:40,1180,6,98,151,1,26,93
25,2006,259,16/09/2006 19:50,1190,7,59,151,5,26,77
25,2006,259,16/09/2006 20:00,1200,7,6,141,5,26,61
25,2006,259,16/09/2006 20:10,1210,7,5,134,6,26,29
25,2006,259,16/09/2006 20:20,1220,7,46,135,8,26,1
25,2006,259,16/09/2006 20:30,1230,7,56,139,6,25,83
25,2006,259,16/09/2006 20:40,1240,6,99,144,9,25,68
25,2006,259,16/09/2006 20:50,1250,7,56,138,8,25,37
25,2006,259,16/09/2006 21:00,1260,7,73,139,6,25,7
25,2006,259,16/09/2006 21:10,1270,7,4,141,4,24,91
25,2006,259,16/09/2006 21:20,1280,7,66,135,9,24,81
25,2006,259,16/09/2006 21:30,1290,6,75,145,6,24,71
25,2006,259,16/09/2006 21:40,1300,7,24,147,2,24,61
25,2006,259,16/09/2006 21:50,1310,7,5,146,6,24,41
25,2006,259,16/09/2006 22:00,1320,7,53,139,5,24,22
25,2006,259,16/09/2006 22:10,1330,7,53,140,5,24,4
25,2006,259,16/09/2006 22:20,1340,6,7,147,1,23,9
25,2006,259,16/09/2006 22:30,1350,7,42,141,23,75,8
25,2006,259,16/09/2006 22:40,1360,6,95,140,4,23,74
25,2006,259,16/09/2006 22:50,1370,7,24,142,3,23,68
25,2006,259,16/09/2006 23:00,1380,6,56,143,3,23,6
25,2006,259,16/09/2006 23:10,1390,6,81,145,5,23,49
25,2006,259,16/09/2006 23:20,1400,6,78,143,5,23,42
25,2006,259,16/09/2006 23:30,1410,6,72,140,5,23,36
25,2006,259,16/09/2006 23:40,1420,7,2,139,23,1,8
25,2006,259,16/09/2006 23:50,1430,5,77,143,7,23,8
25,2006,260,17/09/2006 00:00,0,7,9,145,3,23,4
25,2006,260,17/09/2006 00:10,10,7,26,143,4,22,95
25,2006,260,17/09/2006 00:20,20,5,79,143,9,22,89
25,2006,260,17/09/2006 00:30,30,6,78,139,2,22,88
25,2006,260,17/09/2006 00:40,40,7,8,142,2,22,85
25,2006,260,17/09/2006 00:50,50,7,4,147,5,22,84
25,2006,260,17/09/2006 01:00,60,8,45,155,2,22,78
25,2006,260,17/09/2006 01:10,70,7,17,150,7,22,74
25,2006,260,17/09/2006 01:20,80,6,2,155,9,22,69
25,2006,260,17/09/2006 01:30,90,6,5,159,6,22,61
25,2006,260,17/09/2006 01:40,100,6,66,161,3,22,58
25,2006,260,17/09/2006 01:50,110,6,2,152,3,22,53
25,2006,260,17/09/2006 02:00,120,6,61,148,8,22,38
25,2006,260,17/09/2006 02:10,130,6,55,146,5,22,37
25,2006,260,17/09/2006 02:20,140,7,73,147,7,22,29
25,2006,260,17/09/2006 02:30,150,6,54,150,22,21,7
25,2006,260,17/09/2006 02:40,160,6,12,148,3,22,8
25,2006,260,17/09/2006 02:50,170,6,2,152,7,22,2
25,2006,260,17/09/2006 03:00,180,6,25,157,8,21,99
25,2006,260,17/09/2006 03:10,190,5,57,159,4,21,92
25,2006,260,17/09/2006 03:20,200,4,5,160,5,21,85
25,2006,260,17/09/2006 03:30,210,4,4,156,2,21,89
25,2006,260,17/09/2006 03:40,220,4,94,156,1,21,97
25,2006,260,17/09/2006 03:50,230,4,64,149,7,21,99
25,2006,260,17/09/2006 04:00,240,5,12,140,6,21,89
25,2006,260,17/09/2006 04:10,250,5,38,145,4,21,79
25,2006,260,17/09/2006 04:20,260,5,2,149,9,21,74
25,2006,260,17/09/2006 04:30,270,6,32,152,5,21,72
25,2006,260,17/09/2006 04:40,280,6,46,153,2,21,69
25,2006,260,17/09/2006 04:50,290,5,37,151,7,21,7
25,2006,260,17/09/2006 05:00,300,6,9,153,3,21,7
25,2006,260,17/09/2006 05:10,310,5,79,154,3,21,64
25,2006,260,17/09/2006 05:20,320,6,22,152,4,21,63
25,2006,260,17/09/2006 05:30,330,6,39,150,8,21,55
25,2006,260,17/09/2006 05:40,340,5,49,155,3,21,4
25,2006,260,17/09/2006 05:50,350,5,37,157,21,27,6
25,2006,260,17/09/2006 06:00,360,5,47,158,2,21,17
25,2006,260,17/09/2006 06:10,370,5,13,160,3,21,7
25,2006,260,17/09/2006 06:20,380,5,11,159,8,21,2
25,2006,260,17/09/2006 06:30,390,4,47,160,2,20,97
25,2006,260,17/09/2006 06:40,400,4,160,20,88,4,83
25,2006,260,17/09/2006 06:50,410,4,69,161,6,20,79
25,2006,260,17/09/2006 07:00,420,4,65,159,2,20,71
25,2006,260,17/09/2006 07:10,430,4,47,160,2,20,6
25,2006,260,17/09/2006 07:20,440,4,34,161,1,20,49
25,2006,260,17/09/2006 07:30,450,4,46,159,7,20,39
25,2006,260,17/09/2006 07:40,460,3,91,162,20,31,4
25,2006,260,17/09/2006 07:50,470,3,79,156,9,20,2
25,2006,260,17/09/2006 08:00,480,3,85,150,3,20,11
25,2006,260,17/09/2006 08:10,490,4,14,152,6,20,2
25,2006,260,17/09/2006 08:20,500,3,97,152,8,19,93
25,2006,260,17/09/2006 08:30,510,3,8,154,1,19,87
25,2006,260,17/09/2006 08:40,520,3,44,153,1,19,9
25,2006,260,17/09/2006 08:50,530,3,8,151,6,19,97
25,2006,260,17/09/2006 09:00,540,2,88,151,9,20,11
25,2006,260,17/09/2006 09:10,550,3,23,152,6,20,35
25,2006,260,17/09/2006 09:20,560,4,16,156,8,20,65
25,2006,260,17/09/2006 09:30,570,3,85,160,20,96,4
25,2006,260,17/09/2006 09:40,580,3,6,170,6,21,22
25,2006,260,17/09/2006 09:50,590,4,94,159,9,21,42
25,2006,260,17/09/2006 10:00,600,5,63,164,3,21,38
25,2006,260,17/09/2006 10:10,610,5,25,160,1,21,56
25,2006,260,17/09/2006 10:20,620,5,22,165,1,21,64
25,2006,260,17/09/2006 10:30,630,5,47,170,9,21,75
25,2006,260,17/09/2006 10:40,640,5,46,164,7,21,95
25,2006,260,17/09/2006 10:50,650,5,52,169,3,22,21
25,2006,260,17/09/2006 11:00,660,5,42,173,8,22,41
25,2006,260,17/09/2006 11:10,670,6,33,163,3,23,7
25,2006,260,17/09/2006 11:20,680,6,67,159,3,23,64
25,2006,260,17/09/2006 11:30,690,7,83,160,5,24,9
25,2006,260,17/09/2006 11:40,700,7,48,164,4,24,16
25,2006,260,17/09/2006 11:50,710,7,47,171,2,24,19
25,2006,260,17/09/2006 12:00,720,6,2,174,4,24,58
25,2006,260,17/09/2006 12:10,730,7,58,158,8,24,84
25,2006,260,17/09/2006 12:20,740,7,87,169,8,24,93
25,2006,260,17/09/2006 12:30,750,6,41,158,8,25,26
25,2006,260,17/09/2006 12:40,760,6,89,155,1,25,33
25,2006,260,17/09/2006 12:50,770,6,58,174,25,47,7
25,2006,260,17/09/2006 13:00,780,6,43,172,6,25,59
25,2006,260,17/09/2006 13:10,790,8,29,183,5,25,54
25,2006,260,17/09/2006 13:20,800,7,49,177,1,25,58
25,2006,260,17/09/2006 13:30,810,6,3,171,9,26,47
25,2006,260,17/09/2006 13:40,820,7,56,171,26,3,7
25,2006,260,17/09/2006 13:50,830,7,92,181,2,26,41
25,2006,260,17/09/2006 14:00,840,6,59,173,2,26,64
25,2006,260,17/09/2006 14:10,850,6,29,163,7,27,35
25,2006,260,17/09/2006 14:20,860,5,95,156,3,27,1
25,2006,260,17/09/2006 14:30,870,7,42,161,7,27,21
25,2006,260,17/09/2006 14:40,880,7,59,164,4,27,34
25,2006,260,17/09/2006 14:50,890,8,88,166,7,27,49
25,2006,260,17/09/2006 15:00,900,6,79,164,9,27,9
25,2006,260,17/09/2006 15:10,910,7,94,156,7,28,2
25,2006,260,17/09/2006 15:20,920,7,4,155,27,82,7
25,2006,260,17/09/2006 15:30,930,6,72,169,8,28,2
25,2006,260,17/09/2006 15:40,940,6,25,168,9,27,98
25,2006,260,17/09/2006 15:50,950,7,52,178,9,28,13
25,2006,260,17/09/2006 16:00,960,6,7,178,6,28,34
25,2006,260,17/09/2006 16:10,970,6,11,171,8,28,29
25,2006,260,17/09/2006 16:20,980,6,57,166,7,28,68
25,2006,260,17/09/2006 16:30,990,6,3,154,6,28,57
25,2006,260,17/09/2006 16:40,1000,6,41,170,4,28,6
25,2006,260,17/09/2006 16:50,1010,5,7,154,4,29,6
25,2006,260,17/09/2006 17:00,1020,4,54,151,5,29,1
25,2006,260,17/09/2006 17:10,1030,7,9,169,3,29,34
25,2006,260,17/09/2006 17:20,1040,7,1,161,5,28,92
25,2006,260,17/09/2006 17:30,1050,6,7,157,8,29,46
25,2006,260,17/09/2006 17:40,1060,7,48,152,2,29,8
25,2006,260,17/09/2006 17:50,1070,5,37,178,2,29,4
25,2006,260,17/09/2006 18:00,1080,6,65,161,2,29,42
25,2006,260,17/09/2006 18:10,1090,6,21,176,4,29,1
25,2006,260,17/09/2006 18:20,1100,5,9,155,5,29,41
25,2006,260,17/09/2006 18:30,1110,6,97,162,29,53,7
25,2006,260,17/09/2006 18:40,1120,5,92,162,7,29,42
25,2006,260,17/09/2006 18:50,1130,7,76,167,1,29,16
